frame,class,confidence,x1,y1,x2,y2,center_x,center_y
1,pedestrian,0.499,1287,581,1308,626,1297,603
1,pedestrian,0.497,1531,433,1548,487,1539,460
1,pedestrian,0.496,393,243,408,282,400,262
1,pedestrian,0.495,78,521,128,643,103,582
1,car,0.495,237,783,401,991,319,887
1,pedestrian,0.489,213,380,239,435,226,407
1,pedestrian,0.486,59,334,86,384,72,359
1,pedestrian,0.485,124,430,148,486,136,458
1,pedestrian,0.481,5,518,29,566,17,542
1,car,0.481,789,119,812,144,800,131
1,pedestrian,0.479,1478,386,1497,426,1487,406
1,pedestrian,0.477,1519,560,1556,632,1537,596
1,people,0.476,1078,345,1094,381,1086,363
1,pedestrian,0.473,1496,405,1514,450,1505,427
1,pedestrian,0.471,1470,418,1489,469,1479,443
1,bus,0.466,792,58,825,97,808,77
1,car,0.461,829,107,849,124,839,115
1,pedestrian,0.457,1206,431,1225,487,1215,459
1,people,0.456,22,334,43,376,32,355
1,pedestrian,0.456,414,174,426,202,420,188
1,pedestrian,0.451,1294,405,1313,450,1303,427
1,pedestrian,0.45,1529,379,1549,423,1539,401
1,bicycle,0.442,350,310,386,333,368,321
1,car,0.44,879,79,895,95,887,87
1,bicycle,0.434,190,459,219,494,204,476
1,people,0.431,253,275,267,316,260,295
1,pedestrian,0.428,111,480,139,547,125,513
1,car,0.426,812,95,833,112,822,103
1,pedestrian,0.424,1461,350,1477,392,1469,371
1,pedestrian,0.413,1469,351,1483,392,1476,371
1,car,0.411,798,92,821,110,809,101
1,pedestrian,0.409,1473,427,1496,485,1484,456
1,pedestrian,0.408,554,107,563,128,558,117
1,pedestrian,0.407,1552,222,1566,250,1559,236
1,pedestrian,0.406,57,482,79,533,68,507
1,car,0.405,825,79,841,92,833,85
1,pedestrian,0.401,1391,288,1407,329,1399,308
1,pedestrian,0.4,1566,550,1594,607,1580,578
1,car,0.399,1023,62,1048,77,1035,69
1,car,0.397,828,99,851,117,839,108
1,motor,0.393,1077,358,1093,390,1085,374
1,pedestrian,0.392,228,179,242,213,235,196
1,people,0.391,59,335,86,385,72,360
1,pedestrian,0.391,1374,375,1389,415,1381,395
1,bicycle,0.386,58,356,87,388,72,372
1,pedestrian,0.383,1341,391,1357,427,1349,409
1,bicycle,0.383,353,230,375,253,364,241
1,pedestrian,0.381,585,181,596,208,590,194
1,car,0.379,881,74,896,91,888,82
1,pedestrian,0.378,54,173,67,210,60,191
1,pedestrian,0.376,212,321,228,363,220,342
1,pedestrian,0.374,1248,471,1271,520,1259,495
1,pedestrian,0.373,1422,366,1441,418,1431,392
1,pedestrian,0.373,1609,533,1644,608,1626,570
1,pedestrian,0.373,99,185,114,217,106,201
1,pedestrian,0.371,1234,551,1258,612,1246,581
1,pedestrian,0.37,84,489,112,558,98,523
1,pedestrian,0.369,548,188,560,217,554,202
1,pedestrian,0.368,1513,411,1534,464,1523,437
1,pedestrian,0.365,1218,576,1245,635,1231,605
1,pedestrian,0.365,1634,213,1647,248,1640,230
1,people,0.364,340,234,355,267,347,250
1,pedestrian,0.364,430,228,444,262,437,245
1,people,0.36,30,360,52,405,41,382
1,bicycle,0.355,179,324,201,355,190,339
1,pedestrian,0.354,354,165,365,191,359,178
1,pedestrian,0.351,426,245,439,280,432,262
1,pedestrian,0.347,82,452,104,506,93,479
1,pedestrian,0.347,1454,378,1470,419,1462,398
1,pedestrian,0.346,1482,436,1502,484,1492,460
1,pedestrian,0.345,1373,391,1387,430,1380,410
1,car,0.341,716,158,752,183,734,170
1,pedestrian,0.341,98,438,120,495,109,466
1,pedestrian,0.34,104,188,119,218,111,203
1,bicycle,0.339,251,295,269,322,260,308
1,pedestrian,0.339,216,321,235,368,225,344
1,car,0.336,817,91,835,108,826,99
1,people,0.336,354,218,369,249,361,233
1,pedestrian,0.335,525,195,537,225,531,210
1,bicycle,0.331,346,315,387,344,366,329
1,bicycle,0.329,1216,354,1244,382,1230,368
1,pedestrian,0.326,1358,393,1373,429,1365,411
1,van,0.323,1405,311,1482,376,1443,343
1,bicycle,0.319,340,241,358,269,349,255
1,pedestrian,0.314,519,194,531,224,525,209
1,bicycle,0.314,252,350,299,380,275,365
1,pedestrian,0.314,1517,434,1540,488,1528,461
1,car,0.309,802,97,828,114,815,105
1,pedestrian,0.307,363,161,373,189,368,175
1,pedestrian,0.303,101,456,123,518,112,487
1,pedestrian,0.302,0,477,29,558,14,517
2,car,0.921,545,465,653,561,599,513
2,car,0.905,301,404,407,486,354,445
2,car,0.905,873,438,943,507,908,472
2,car,0.904,400,329,493,396,446,362
2,car,0.902,428,474,536,569,482,521
2,car,0.901,585,324,663,395,624,359
2,car,0.898,766,422,841,488,803,455
2,car,0.898,489,339,567,401,528,370
2,car,0.895,388,408,483,494,435,451
2,car,0.887,685,325,755,395,720,360
2,car,0.886,477,283,546,331,511,307
2,car,0.885,1008,408,1070,474,1039,441
2,car,0.883,1134,476,1204,551,1169,513
2,pedestrian,0.874,1570,697,1646,838,1608,767
2,car,0.87,838,293,892,342,865,317
2,car,0.868,1131,417,1199,482,1165,449
2,car,0.859,928,152,959,178,943,165
2,car,0.857,924,247,967,290,945,268
2,car,0.856,1026,121,1053,143,1039,132
2,car,0.854,634,233,687,274,660,253
2,car,0.853,700,232,752,276,726,254
2,car,0.853,1118,360,1178,416,1148,388
2,car,0.85,969,279,1018,325,993,302
2,car,0.845,767,233,813,277,790,255
2,car,0.842,650,279,713,329,681,304
2,pedestrian,0.834,1363,633,1427,786,1395,709
2,bus,0.83,663,154,741,236,702,195
2,car,0.829,893,200,928,232,910,216
2,bus,0.827,592,150,687,231,639,190
2,bicycle,0.826,5,386,50,423,27,404
2,car,0.825,729,203,769,241,749,222
2,van,0.825,563,259,639,330,601,294
2,car,0.814,1054,202,1102,238,1078,220
2,pedestrian,0.813,125,589,214,740,169,664
2,pedestrian,0.813,487,633,548,774,517,703
2,car,0.812,766,174,807,211,786,192
2,pedestrian,0.808,52,565,111,700,81,632
2,car,0.808,544,238,599,284,571,261
2,car,0.805,790,208,834,245,812,226
2,pedestrian,0.804,443,673,500,812,471,742
2,pedestrian,0.801,1504,622,1584,741,1544,681
2,car,0.798,809,184,849,217,829,200
2,pedestrian,0.796,543,752,606,900,574,826
2,bus,0.793,970,114,1004,158,987,136
2,car,0.793,941,112,966,134,953,123
2,car,0.786,901,78,922,96,911,87
2,car,0.783,143,498,266,574,204,536
2,car,0.769,592,220,639,254,615,237
2,car,0.756,741,165,770,194,755,179
2,car,0.751,682,291,752,346,717,318
2,car,0.746,786,149,820,181,803,165
2,bus,0.746,711,101,773,161,742,131
2,car,0.74,1020,94,1041,115,1030,104
2,car,0.699,812,137,842,168,827,152
2,car,0.687,946,62,964,76,955,69
2,pedestrian,0.674,1505,348,1522,395,1513,371
2,pedestrian,0.673,160,188,174,221,167,204
2,people,0.669,177,304,196,340,186,322
2,pedestrian,0.664,181,241,196,279,188,260
2,pedestrian,0.66,375,260,389,299,382,279
2,pedestrian,0.658,271,179,286,210,278,194
2,bicycle,0.658,115,352,146,386,130,369
2,pedestrian,0.655,1450,423,1470,478,1460,450
2,pedestrian,0.655,1416,512,1442,570,1429,541
2,car,0.648,974,61,991,77,982,69
2,pedestrian,0.646,191,396,212,445,201,420
2,car,0.645,1405,310,1483,374,1444,342
2,pedestrian,0.644,1395,321,1413,370,1404,345
2,pedestrian,0.643,1451,226,1464,260,1457,243
2,pedestrian,0.64,170,269,187,310,178,289
2,pedestrian,0.638,1466,227,1478,267,1472,247
2,pedestrian,0.636,1445,249,1458,285,1451,267
2,car,0.632,261,524,377,600,319,562
2,pedestrian,0.632,1334,412,1351,461,1342,436
2,car,0.63,845,112,868,135,856,123
2,pedestrian,0.628,1457,247,1469,283,1463,265
2,car,0.627,824,123,851,146,837,134
2,car,0.624,747,141,783,172,765,156
2,pedestrian,0.612,1510,428,1532,488,1521,458
2,pedestrian,0.611,1652,535,1681,608,1666,571
2,pedestrian,0.609,1393,492,1418,562,1405,527
2,pedestrian,0.604,261,203,275,234,268,218
2,pedestrian,0.601,1575,201,1590,231,1582,216
2,pedestrian,0.593,1502,384,1520,422,1511,403
2,pedestrian,0.588,186,191,198,223,192,207
2,car,0.587,808,110,830,130,819,120
2,pedestrian,0.583,1388,390,1405,442,1396,416
2,pedestrian,0.583,29,433,56,502,42,467
2,pedestrian,0.581,59,333,87,386,73,359
2,pedestrian,0.579,77,514,134,645,105,579
2,pedestrian,0.578,1268,564,1292,630,1280,597
2,pedestrian,0.576,328,332,346,379,337,355
2,pedestrian,0.573,1609,211,1622,248,1615,229
2,car,0.566,835,86,853,103,844,94
2,pedestrian,0.566,1526,540,1559,610,1542,575
2,pedestrian,0.557,1316,409,1334,458,1325,433
2,pedestrian,0.556,1678,525,1723,619,1700,572
2,people,0.553,119,332,142,374,130,353
2,pedestrian,0.549,1294,405,1314,450,1304,427
2,bus,0.546,762,83,799,129,780,106
2,car,0.546,213,870,390,1016,301,943
2,pedestrian,0.535,393,244,407,283,400,263
2,pedestrian,0.529,1507,198,1520,228,1513,213
2,pedestrian,0.529,412,168,426,201,419,184
2,pedestrian,0.526,213,379,239,436,226,407
2,pedestrian,0.526,1352,317,1368,358,1360,337
2,car,0.526,788,119,812,144,800,131
2,pedestrian,0.525,142,263,158,306,150,284
2,car,0.524,849,76,865,92,857,84
2,pedestrian,0.52,1474,382,1490,424,1482,403
2,pedestrian,0.517,1364,370,1380,410,1372,390
2,people,0.516,20,335,42,377,31,356
2,pedestrian,0.504,1454,394,1472,446,1463,420
2,pedestrian,0.5,1287,581,1309,629,1298,605
2,pedestrian,0.496,1531,432,1548,485,1539,458
2,people,0.494,1078,341,1094,377,1086,359
2,people,0.492,190,452,211,487,200,469
2,people,0.488,350,220,367,252,358,236
2,car,0.48,1073,223,1121,264,1097,243
2,pedestrian,0.468,1520,559,1556,630,1538,594
2,pedestrian,0.468,123,430,148,489,135,459
2,pedestrian,0.467,1512,418,1535,467,1523,442
2,pedestrian,0.467,1470,416,1489,468,1479,442
2,pedestrian,0.463,1474,424,1497,484,1485,454
2,car,0.458,829,107,851,124,840,115
2,pedestrian,0.457,1529,379,1550,425,1539,402
2,car,0.451,1024,60,1043,77,1033,68
2,pedestrian,0.448,1564,548,1592,614,1578,581
2,car,0.448,797,92,823,110,810,101
2,pedestrian,0.44,155,275,170,313,162,294
2,car,0.437,879,78,895,95,887,86
2,pedestrian,0.434,216,319,233,364,224,341
2,pedestrian,0.434,1494,405,1510,451,1502,428
2,bus,0.434,792,57,827,96,809,76
2,bicycle,0.434,350,310,387,336,368,323
2,pedestrian,0.43,1468,351,1483,393,1475,372
2,motor,0.425,1077,355,1093,388,1085,371
2,bicycle,0.421,176,325,199,355,187,340
2,car,0.417,806,94,832,112,819,103
2,bicycle,0.41,248,293,266,323,257,308
2,pedestrian,0.408,1309,574,1341,638,1325,606
2,pedestrian,0.406,609,124,618,149,613,136
2,pedestrian,0.405,1462,350,1479,393,1470,371
2,pedestrian,0.396,1634,212,1647,247,1640,229
2,pedestrian,0.391,1446,384,1461,428,1453,406
2,car,0.39,828,97,852,116,840,106
2,people,0.389,17,363,42,408,29,385
2,pedestrian,0.387,1480,382,1497,428,1488,405
2,pedestrian,0.383,1607,525,1634,589,1620,557
2,pedestrian,0.383,55,481,80,547,67,514
2,pedestrian,0.381,1375,375,1389,414,1382,394
2,car,0.381,825,79,842,93,833,86
2,pedestrian,0.381,1501,401,1518,446,1509,423
2,pedestrian,0.381,110,480,140,550,125,515
2,pedestrian,0.381,1621,529,1651,605,1636,567
2,pedestrian,0.379,1341,391,1356,428,1348,409
2,pedestrian,0.378,116,436,140,499,128,467
2,pedestrian,0.375,354,165,365,191,359,178
2,pedestrian,0.374,1206,431,1225,485,1215,458
2,pedestrian,0.371,98,437,121,496,109,466
2,pedestrian,0.371,1391,288,1408,328,1399,308
2,bicycle,0.367,189,456,219,489,204,472
2,pedestrian,0.367,1424,363,1442,415,1433,389
2,pedestrian,0.366,0,435,21,481,10,458
2,pedestrian,0.364,363,156,373,187,368,171
2,pedestrian,0.362,53,171,67,210,60,190
2,people,0.358,397,206,412,234,404,220
2,pedestrian,0.356,426,243,441,279,433,261
2,bicycle,0.356,338,241,354,270,346,255
2,pedestrian,0.353,549,187,561,216,555,201
2,people,0.35,567,134,579,158,573,146
2,pedestrian,0.348,1216,577,1250,672,1233,624
2,pedestrian,0.347,554,106,563,127,558,116
2,pedestrian,0.346,83,489,114,564,98,526
2,pedestrian,0.341,1,517,29,570,15,543
2,bicycle,0.338,1219,354,1245,383,1232,368
2,people,0.336,428,195,440,226,434,210
2,pedestrian,0.334,1251,471,1271,517,1261,494
2,pedestrian,0.331,1448,374,1465,418,1456,396
2,pedestrian,0.324,0,479,29,557,14,518
2,bicycle,0.324,568,145,579,165,573,155
2,pedestrian,0.312,82,451,105,510,93,480
2,car,0.309,714,157,753,183,733,170
2,people,0.308,1233,538,1254,587,1243,562
2,bicycle,0.306,345,226,371,254,358,240
2,pedestrian,0.305,499,200,511,231,505,215
2,van,0.303,861,90,885,117,873,103
2,people,0.303,456,197,471,225,463,211
2,pedestrian,0.301,228,179,242,212,235,195
3,car,0.914,540,470,649,568,594,519
3,car,0.911,584,325,661,397,622,361
3,car,0.911,772,412,844,475,808,443
3,car,0.905,398,330,492,397,445,363
3,car,0.905,298,406,404,488,351,447
3,car,0.904,487,340,565,402,526,371
3,car,0.902,383,414,479,498,431,456
3,car,0.9,421,481,532,574,476,527
3,car,0.897,875,429,945,496,910,462
3,car,0.891,684,326,754,396,719,361
3,car,0.881,477,283,544,332,510,307
3,car,0.881,1008,404,1070,470,1039,437
3,car,0.88,1134,476,1205,550,1169,513
3,car,0.875,841,288,894,336,867,312
3,car,0.87,1132,417,1199,482,1165,449
3,car,0.863,929,149,960,175,944,162
3,car,0.861,925,245,968,287,946,266
3,car,0.855,633,233,686,275,659,254
3,car,0.855,699,232,752,276,725,254
3,car,0.855,1118,359,1179,416,1148,387
3,car,0.854,970,275,1019,320,994,297
3,car,0.853,1026,119,1053,141,1039,130
3,car,0.852,649,279,712,328,680,303
3,car,0.842,766,233,812,277,789,255
3,pedestrian,0.842,139,588,214,741,176,664
3,pedestrian,0.839,41,559,109,699,75,629
3,pedestrian,0.836,1589,696,1658,831,1623,763
3,car,0.834,681,292,751,347,716,319
3,bus,0.832,663,154,742,236,702,195
3,car,0.832,894,197,929,229,911,213
3,car,0.831,728,203,769,241,748,222
3,bus,0.819,594,150,688,231,641,190
3,car,0.818,765,175,807,211,786,193
3,car,0.812,544,238,599,284,571,261
3,car,0.811,1056,201,1101,237,1078,219
3,car,0.808,789,209,834,245,811,227
3,car,0.807,139,501,264,572,201,536
3,car,0.802,809,184,849,217,829,200
3,pedestrian,0.797,1360,637,1422,785,1391,711
3,bicycle,0.794,4,388,46,426,25,407
3,bus,0.79,710,101,773,162,741,131
3,car,0.787,900,78,922,96,911,87
3,car,0.776,941,111,966,132,953,121
3,van,0.774,562,258,638,330,600,294
3,bus,0.771,970,113,1005,157,987,135
3,pedestrian,0.771,495,632,544,766,519,699
3,bicycle,0.77,113,351,142,388,127,369
3,pedestrian,0.762,447,674,515,818,481,746
3,car,0.761,593,219,639,254,616,236
3,car,0.755,787,148,820,181,803,164
3,car,0.751,741,164,771,194,756,179
3,pedestrian,0.745,538,752,597,884,567,818
3,car,0.736,1021,94,1041,114,1031,104
3,car,0.723,1406,310,1483,373,1444,341
3,pedestrian,0.722,158,188,171,220,164,204
3,pedestrian,0.721,376,261,390,299,383,280
3,people,0.711,175,305,196,346,185,325
3,pedestrian,0.705,1448,226,1462,261,1455,243
3,car,0.703,948,62,965,76,956,69
3,pedestrian,0.697,1522,623,1593,741,1557,682
3,pedestrian,0.694,78,516,138,644,108,580
3,pedestrian,0.687,1451,423,1470,476,1460,449
3,car,0.681,813,136,843,167,828,151
3,pedestrian,0.678,1505,348,1522,395,1513,371
3,pedestrian,0.657,1335,413,1352,461,1343,437
3,pedestrian,0.656,192,396,211,444,201,420
3,car,0.656,845,111,868,134,856,122
3,pedestrian,0.654,1652,533,1683,611,1667,572
3,pedestrian,0.653,1457,248,1468,282,1462,265
3,car,0.651,974,61,991,77,982,69
3,pedestrian,0.645,1463,227,1476,265,1469,246
3,pedestrian,0.644,261,202,274,235,267,218
3,pedestrian,0.639,1511,432,1530,488,1520,460
3,pedestrian,0.638,180,240,194,279,187,259
3,car,0.635,188,894,389,1040,288,967
3,pedestrian,0.628,1395,320,1413,369,1404,344
3,pedestrian,0.627,1390,489,1414,557,1402,523
3,people,0.62,114,332,136,377,125,354
3,pedestrian,0.619,1445,251,1457,284,1451,267
3,car,0.618,807,110,830,130,818,120
3,pedestrian,0.611,273,179,289,209,281,194
3,pedestrian,0.609,1316,409,1334,460,1325,434
3,pedestrian,0.607,1294,404,1314,450,1304,427
3,pedestrian,0.606,1388,390,1405,443,1396,416
3,pedestrian,0.598,393,243,408,282,400,262
3,pedestrian,0.593,1504,384,1521,423,1512,403
3,pedestrian,0.59,1417,512,1443,569,1430,540
3,pedestrian,0.582,1609,214,1622,248,1615,231
3,pedestrian,0.579,30,432,56,497,43,464
3,pedestrian,0.575,144,262,160,307,152,284
3,pedestrian,0.565,1268,565,1293,631,1280,598
3,car,0.552,748,140,784,172,766,156
3,pedestrian,0.551,1575,200,1591,231,1583,215
3,car,0.551,788,119,812,143,800,131
3,car,0.548,835,86,853,103,844,94
3,car,0.544,826,122,853,146,839,134
3,pedestrian,0.543,61,333,88,386,74,359
3,car,0.54,1025,62,1043,76,1034,69
3,pedestrian,0.538,107,185,122,217,114,201
3,car,0.536,849,76,866,92,857,84
3,pedestrian,0.528,219,317,236,367,227,342
3,people,0.523,15,363,37,408,26,385
3,pedestrian,0.522,212,379,238,432,225,405
3,pedestrian,0.517,1351,319,1364,358,1357,338
3,pedestrian,0.517,1364,369,1380,412,1372,390
3,pedestrian,0.515,1392,288,1409,329,1400,308
3,pedestrian,0.507,1478,381,1493,424,1485,402
3,pedestrian,0.507,1468,352,1483,393,1475,372
3,pedestrian,0.506,413,167,427,201,420,184
3,bus,0.505,759,83,799,129,779,106
3,pedestrian,0.502,1622,530,1653,605,1637,567
3,pedestrian,0.501,329,334,346,378,337,356
3,pedestrian,0.501,1559,546,1589,615,1574,580
3,pedestrian,0.494,1525,538,1559,606,1542,572
3,pedestrian,0.493,1531,379,1551,426,1541,402
3,pedestrian,0.493,1355,318,1369,357,1362,337
3,pedestrian,0.493,172,269,189,309,180,289
3,car,0.489,879,78,895,95,887,86
3,pedestrian,0.483,1680,525,1727,623,1703,574
3,pedestrian,0.482,1456,391,1473,442,1464,416
3,van,0.475,1074,222,1121,264,1097,243
3,car,0.466,797,94,820,111,808,102
3,pedestrian,0.459,1474,427,1495,484,1484,455
3,people,0.455,1078,338,1095,372,1086,355
3,car,0.454,829,106,850,123,839,114
3,pedestrian,0.454,1548,219,1563,249,1555,234
3,pedestrian,0.452,185,195,198,224,191,209
3,pedestrian,0.446,530,131,540,153,535,142
3,pedestrian,0.442,1507,197,1520,227,1513,212
3,pedestrian,0.442,0,481,30,557,15,519
3,pedestrian,0.441,155,269,170,311,162,290
3,bus,0.44,176,511,414,1040,295,775
3,pedestrian,0.44,1503,403,1521,447,1512,425
3,pedestrian,0.439,1531,433,1548,485,1539,459
3,car,0.437,562,259,637,331,599,295
3,pedestrian,0.432,610,124,619,149,614,136
3,motor,0.432,1078,350,1094,384,1086,367
3,pedestrian,0.432,111,480,140,547,125,513
3,bicycle,0.426,1221,355,1246,383,1233,369
3,pedestrian,0.423,551,186,563,213,557,199
3,pedestrian,0.422,1286,578,1309,630,1297,604
3,pedestrian,0.419,1494,404,1512,449,1503,426
3,pedestrian,0.418,1446,384,1460,427,1453,405
3,car,0.417,828,99,851,117,839,108
3,people,0.414,20,335,41,379,30,357
3,bus,0.412,792,48,828,94,810,71
3,pedestrian,0.407,1375,374,1390,415,1382,394
3,people,0.407,347,220,362,252,354,236
3,pedestrian,0.405,426,225,442,256,434,240
3,car,0.403,860,92,886,117,873,104
3,pedestrian,0.399,1471,415,1488,465,1479,440
3,bicycle,0.398,245,297,264,324,254,310
3,car,0.395,825,79,841,92,833,85
3,pedestrian,0.394,363,155,373,186,368,170
3,pedestrian,0.393,355,165,365,191,360,178
3,pedestrian,0.392,591,124,600,147,595,135
3,pedestrian,0.389,19,336,44,382,31,359
3,people,0.388,190,451,211,486,200,468
3,car,0.384,769,133,793,152,781,142
3,people,0.383,396,206,411,235,403,220
3,pedestrian,0.376,4,516,30,565,17,540
3,bicycle,0.376,349,310,388,337,368,323
3,pedestrian,0.374,0,432,18,479,9,455
3,pedestrian,0.373,1251,470,1271,521,1261,495
3,pedestrian,0.372,1341,391,1357,426,1349,408
3,bicycle,0.372,173,313,195,352,184,332
3,pedestrian,0.371,83,489,114,563,98,526
3,pedestrian,0.369,426,245,440,279,433,262
3,pedestrian,0.366,56,481,80,543,68,512
3,car,0.363,804,95,832,111,818,103
3,motor,0.36,456,209,475,230,465,219
3,pedestrian,0.36,1396,500,1421,564,1408,532
3,pedestrian,0.36,1469,434,1483,480,1476,457
3,pedestrian,0.353,1207,431,1226,485,1216,458
3,pedestrian,0.349,1523,432,1542,487,1532,459
3,pedestrian,0.348,1425,364,1442,414,1433,389
3,pedestrian,0.346,499,197,512,228,505,212
3,pedestrian,0.344,53,166,66,204,59,185
3,pedestrian,0.342,1217,576,1252,645,1234,610
3,pedestrian,0.342,1520,556,1557,634,1538,595
3,pedestrian,0.341,411,240,424,271,417,255
3,pedestrian,0.335,1634,212,1647,247,1640,229
3,pedestrian,0.332,97,437,117,491,107,464
3,pedestrian,0.328,102,184,118,218,110,201
3,car,0.326,853,66,870,77,861,71
3,bicycle,0.315,1206,447,1224,487,1215,467
3,bicycle,0.314,567,145,579,165,573,155
3,pedestrian,0.314,1311,575,1341,636,1326,605
3,pedestrian,0.313,518,193,530,223,524,208
3,car,0.307,832,116,861,136,846,126
3,pedestrian,0.307,1448,375,1465,417,1456,396
3,pedestrian,0.306,1382,391,1401,431,1391,411
3,people,0.305,457,203,473,226,465,214
3,bicycle,0.301,1203,356,1224,383,1213,369
4,car,0.923,582,326,659,399,620,362
4,car,0.919,378,417,476,502,427,459
4,car,0.911,485,341,563,404,524,372
4,car,0.908,535,474,646,574,590,524
4,car,0.905,295,408,402,490,348,449
4,car,0.901,777,402,848,464,812,433
4,car,0.901,395,331,490,398,442,364
4,car,0.901,683,328,753,397,718,362
4,car,0.895,413,486,526,576,469,531
4,car,0.892,877,420,945,487,911,453
4,car,0.888,1009,401,1071,464,1040,432
4,car,0.88,1134,476,1205,550,1169,513
4,pedestrian,0.877,32,566,110,697,71,631
4,car,0.876,973,270,1021,314,997,292
4,car,0.873,475,284,544,333,509,308
4,car,0.87,843,282,895,330,869,306
