frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
2,27,car,0.797,651,279,711,329,681,304
2,28,car,0.771,255,523,380,597,317,560
2,29,car,0.808,544,237,599,285,571,261
2,30,car,0.803,700,233,754,276,727,254
2,31,car,0.806,727,202,770,239,748,220
2,32,bus,0.776,663,152,744,235,703,193
2,33,car,0.811,635,232,686,275,660,253
2,34,pedestrian,0.758,546,755,607,898,576,826
2,35,car,0.789,1055,202,1097,237,1076,219
2,36,pedestrian,0.762,482,634,555,780,518,707
2,37,pedestrian,0.795,53,562,108,702,80,632
2,38,bus,0.776,592,149,684,232,638,190
2,39,car,0.766,590,218,644,254,617,236
2,40,pedestrian,0.742,439,666,505,818,472,742
2,41,car,0.743,810,182,848,216,829,199
2,42,car,0.735,692,290,753,335,722,312
2,43,pedestrian,0.74,1502,625,1583,743,1542,684
2,44,car,0.725,938,113,968,135,953,124
2,45,car,0.717,785,206,833,246,809,226
2,46,car,0.702,900,79,920,96,910,87
2,47,bus,0.661,711,100,778,161,744,130
2,48,pedestrian,0.754,1363,634,1425,788,1394,711
2,49,car,0.677,768,176,804,212,786,194
2,50,pedestrian,0.674,1418,513,1442,571,1430,542
2,51,pedestrian,0.657,1445,248,1459,285,1452,266
2,52,pedestrian,0.682,1450,424,1470,480,1460,452
2,53,pedestrian,0.668,1386,395,1405,440,1395,417
2,54,pedestrian,0.608,1505,355,1521,399,1513,377
2,55,car,0.676,219,804,386,1013,302,908
2,56,pedestrian,0.564,185,188,201,220,193,204
2,57,pedestrian,0.579,1451,227,1465,261,1458,244
2,58,pedestrian,0.613,26,433,52,491,39,462
2,59,car,0.615,975,64,991,78,983,71
2,60,car,0.6,743,160,775,192,759,176
2,61,pedestrian,0.54,1550,221,1564,251,1557,236
2,62,pedestrian,0.588,1648,529,1680,602,1664,565
2,63,car,0.556,845,111,871,133,858,122
2,64,pedestrian,0.53,1220,577,1242,633,1231,605
2,65,car,0.695,1021,94,1042,116,1031,105
2,66,pedestrian,0.573,1390,489,1414,551,1402,520
2,67,bicycle,0.584,116,354,145,388,130,371
2,68,pedestrian,0.419,57,481,79,532,68,506
2,70,pedestrian,0.526,1334,410,1351,457,1342,433
2,71,car,0.544,788,154,821,184,804,169
2,73,pedestrian,0.524,1366,370,1385,414,1375,392
2,74,car,0.494,946,63,964,77,955,70
2,75,pedestrian,0.499,95,438,118,494,106,466
2,76,pedestrian,0.456,143,266,163,309,153,287
2,77,pedestrian,0.503,189,395,210,447,199,421
2,78,pedestrian,0.556,1473,432,1492,482,1482,457
2,79,pedestrian,0.51,1357,319,1370,358,1363,338
2,80,pedestrian,0.493,169,272,187,312,178,292
2,81,pedestrian,0.517,1576,201,1591,234,1583,217
2,82,car,0.478,808,145,839,167,823,156
2,83,pedestrian,0.49,1423,370,1441,422,1432,396
2,84,car,0.531,825,127,852,149,838,138
2,85,people,0.472,118,334,140,378,129,356
2,86,pedestrian,0.481,1454,247,1472,284,1463,265
2,87,pedestrian,0.54,262,205,275,236,268,220
2,88,pedestrian,0.466,1268,569,1290,631,1279,600
2,89,pedestrian,0.678,79,518,135,645,107,581
2,90,pedestrian,0.532,1447,388,1468,431,1457,409
2,91,pedestrian,0.54,1502,386,1521,432,1511,409
2,92,pedestrian,0.466,426,240,442,277,434,258
2,93,pedestrian,0.439,1316,411,1332,459,1324,435
2,94,pedestrian,0.473,213,380,235,428,224,404
2,95,car,0.513,758,138,789,162,773,150
2,96,pedestrian,0.58,1550,555,1596,646,1573,600
2,97,pedestrian,0.478,1477,386,1495,428,1486,407
2,98,pedestrian,0.489,552,104,563,127,557,115
2,99,pedestrian,0.508,272,181,285,211,278,196
2,100,pedestrian,0.572,1529,540,1557,609,1543,574
2,101,pedestrian,0.47,222,177,238,208,230,192
2,102,pedestrian,0.433,159,189,178,222,168,205
2,103,pedestrian,0.562,1684,528,1718,615,1701,571
2,104,car,0.448,788,125,810,146,799,135
2,105,car,0.461,750,144,784,170,767,157
2,106,pedestrian,0.527,1608,527,1640,605,1624,566
2,107,pedestrian,0.451,1232,542,1255,603,1243,572
2,108,pedestrian,0.476,104,183,120,216,112,199
2,109,pedestrian,0.419,82,440,104,498,93,469
2,110,pedestrian,0.414,328,335,346,379,337,357
2,111,pedestrian,0.436,1207,436,1225,485,1216,460
2,112,pedestrian,0.404,228,178,243,212,235,195
2,113,pedestrian,0.405,1527,382,1547,427,1537,404
2,114,pedestrian,0.394,1511,427,1529,476,1520,451
2,115,car,0.406,832,84,856,100,844,92
2,116,van,0.423,1397,310,1486,374,1441,342
2,117,bicycle,0.502,13,377,51,416,32,396
2,119,people,0.381,17,360,46,409,31,384
2,120,pedestrian,0.39,1286,574,1308,626,1297,600
2,121,car,0.372,805,91,831,110,818,100
2,122,pedestrian,0.383,122,426,147,483,134,454
2,123,pedestrian,0.485,374,263,393,300,383,281
2,124,pedestrian,0.363,1509,194,1521,228,1515,211
2,125,car,0.354,1026,65,1042,78,1034,71
2,126,pedestrian,0.396,2,512,27,556,14,534
2,127,pedestrian,0.512,531,129,542,154,536,141
2,128,pedestrian,0.374,415,175,428,203,421,189
2,129,pedestrian,0.377,392,242,406,278,399,260
2,130,van,0.671,564,265,637,331,600,298
2,131,pedestrian,0.304,1517,555,1552,631,1534,593
2,133,pedestrian,0.333,110,496,140,557,125,526
2,134,car,0.349,835,105,863,121,849,113
2,135,pedestrian,0.385,1520,406,1536,450,1528,428
2,136,car,0.32,862,93,886,116,874,104
2,137,pedestrian,0.34,1415,397,1431,432,1423,414
2,138,pedestrian,0.382,1606,212,1622,249,1614,230
2,139,car,0.347,806,109,834,130,820,119
2,140,pedestrian,0.366,412,239,426,276,419,257
2,142,pedestrian,0.316,567,131,583,160,575,145
2,145,pedestrian,0.322,62,335,87,386,74,360
2,148,pedestrian,0.381,1499,407,1516,454,1507,430
3,1,car,0.923,540,469,650,566,595,517
3,2,car,0.899,426,481,529,571,477,526
3,3,car,0.884,875,431,944,500,909,465
3,4,car,0.882,771,414,843,479,807,446
3,5,car,0.867,383,414,480,499,431,456
3,6,car,0.88,300,407,403,487,351,447
3,7,car,0.883,583,326,664,398,623,362
3,8,car,0.882,1007,405,1073,472,1040,438
3,9,car,0.864,398,331,493,398,445,364
3,10,car,0.867,927,246,965,288,946,267
3,11,car,0.859,487,340,566,403,526,371
3,12,car,0.853,970,274,1019,321,994,297
3,13,car,0.855,929,150,960,175,944,162
3,14,car,0.846,1134,476,1205,550,1169,513
3,15,car,0.845,684,329,755,396,719,362
3,16,car,0.841,840,289,893,337,866,313
3,17,car,0.832,1130,416,1200,481,1165,448
3,18,car,0.619,1025,119,1052,142,1038,130
3,19,car,0.819,140,501,261,575,200,538
3,20,car,0.846,1116,359,1178,416,1147,387
3,21,car,0.824,476,284,545,333,510,308
3,22,car,0.825,1074,223,1121,264,1097,243
3,23,pedestrian,0.839,130,589,221,744,175,666
3,24,car,0.843,894,197,928,230,911,213
3,25,pedestrian,0.824,1583,698,1654,833,1618,765
3,26,car,0.826,767,235,813,277,790,256
3,27,car,0.794,651,279,712,330,681,304
3,28,car,0.799,256,528,373,597,314,562
3,29,car,0.813,544,238,599,285,571,261
3,30,car,0.806,699,233,754,277,726,255
3,31,car,0.813,727,203,769,239,748,221
3,32,bus,0.78,663,152,743,235,703,193
3,33,car,0.806,634,234,684,276,659,255
3,34,pedestrian,0.736,539,759,599,897,569,828
3,35,car,0.763,1057,202,1099,237,1078,219
3,36,pedestrian,0.727,484,634,556,779,520,706
3,37,pedestrian,0.829,47,562,102,701,74,631
3,38,bus,0.75,596,148,683,227,639,187
3,39,car,0.766,589,217,643,255,616,236
3,40,pedestrian,0.726,447,669,512,818,479,743
3,41,car,0.761,809,182,848,217,828,199
3,42,car,0.645,685,295,749,343,717,319
3,43,pedestrian,0.678,1513,627,1593,743,1553,685
3,44,car,0.744,940,113,967,132,953,122
3,45,car,0.735,786,207,833,245,809,226
3,46,car,0.646,900,79,921,96,910,87
3,47,bus,0.661,710,101,776,159,743,130
3,48,pedestrian,0.618,1357,633,1419,787,1388,710
3,49,car,0.634,768,175,805,212,786,193
3,50,pedestrian,0.658,1419,513,1442,568,1430,540
3,51,pedestrian,0.598,1445,247,1459,284,1452,265
3,52,pedestrian,0.658,1449,424,1469,478,1459,451
3,53,pedestrian,0.667,1386,395,1405,440,1395,417
3,54,pedestrian,0.609,1505,353,1522,399,1513,376
3,55,car,0.631,211,850,361,1037,286,943
3,56,pedestrian,0.379,184,188,200,220,192,204
3,57,pedestrian,0.583,1450,227,1464,263,1457,245
3,58,pedestrian,0.683,28,431,56,493,42,462
3,59,car,0.599,975,63,990,77,982,70
3,60,car,0.597,742,161,775,192,758,176
3,61,pedestrian,0.643,1549,220,1564,250,1556,235
3,62,pedestrian,0.555,1649,532,1682,607,1665,569
3,63,car,0.588,845,112,870,134,857,123
3,64,pedestrian,0.499,1220,577,1242,631,1231,604
3,65,car,0.713,1022,94,1042,114,1032,104
3,66,pedestrian,0.612,1390,489,1414,551,1402,520
3,67,bicycle,0.658,114,355,142,389,128,372
3,68,pedestrian,0.357,58,480,78,529,68,504
3,70,pedestrian,0.508,1335,411,1352,458,1343,434
3,71,car,0.522,788,153,821,184,804,168
3,73,pedestrian,0.581,1365,369,1385,414,1375,391
3,74,car,0.455,946,62,964,77,955,69
3,75,pedestrian,0.45,96,437,118,493,107,465
3,76,pedestrian,0.459,145,265,166,308,155,286
3,77,pedestrian,0.41,190,395,210,443,200,419
3,78,pedestrian,0.521,1472,431,1492,481,1482,456
3,79,pedestrian,0.536,1357,319,1370,358,1363,338
3,80,pedestrian,0.408,171,271,189,310,180,290
3,81,pedestrian,0.546,1577,201,1591,234,1584,217
3,82,car,0.367,807,145,838,167,822,156
3,83,pedestrian,0.513,1423,370,1442,422,1432,396
3,84,car,0.542,826,127,852,149,839,138
3,85,people,0.506,116,336,137,377,126,356
3,86,pedestrian,0.481,1453,245,1471,283,1462,264
3,87,pedestrian,0.483,261,204,274,236,267,220
3,88,pedestrian,0.449,1268,567,1290,629,1279,598
3,89,pedestrian,0.713,80,519,136,647,108,583
3,90,pedestrian,0.548,1446,388,1467,432,1456,410
3,91,pedestrian,0.45,1503,385,1521,429,1512,407
3,92,pedestrian,0.394,425,239,441,276,433,257
3,93,pedestrian,0.435,1316,408,1333,458,1324,433
3,94,pedestrian,0.441,214,379,236,427,225,403
3,95,car,0.529,758,139,790,163,774,151
3,97,pedestrian,0.52,1478,384,1496,426,1487,405
3,98,pedestrian,0.492,552,104,563,127,557,115
3,99,pedestrian,0.449,274,180,286,209,280,194
3,100,pedestrian,0.648,1528,539,1556,608,1542,573
3,101,pedestrian,0.447,219,178,236,209,227,193
3,102,pedestrian,0.52,156,189,173,220,164,204
3,103,pedestrian,0.459,1689,529,1723,615,1706,572
3,104,car,0.474,789,124,812,145,800,134
3,105,car,0.452,749,144,784,170,766,157
3,106,pedestrian,0.439,1613,525,1644,603,1628,564
3,107,pedestrian,0.42,1234,544,1256,603,1245,573
3,108,pedestrian,0.55,104,183,121,217,112,200
3,109,pedestrian,0.396,83,440,104,498,93,469
3,110,pedestrian,0.425,328,336,346,379,337,357
3,111,pedestrian,0.482,1207,433,1226,484,1216,458
3,112,pedestrian,0.366,229,179,244,213,236,196
3,113,pedestrian,0.417,1526,383,1547,431,1536,407
3,114,pedestrian,0.407,1511,430,1527,476,1519,453
3,115,car,0.418,832,84,856,100,844,92
3,116,car,0.418,1401,309,1483,368,1442,338
3,117,bicycle,0.369,7,381,47,420,27,400
3,120,pedestrian,0.427,1286,573,1308,626,1297,599
3,121,car,0.363,804,91,830,110,817,100
3,122,pedestrian,0.336,123,426,147,481,135,453
3,123,pedestrian,0.589,374,263,394,301,384,282
3,126,pedestrian,0.385,2,510,27,554,14,532
3,127,pedestrian,0.45,531,129,541,153,536,141
3,128,pedestrian,0.354,415,176,428,204,421,190
3,129,pedestrian,0.354,392,241,406,276,399,258
3,130,van,0.762,562,263,638,331,600,297
3,131,pedestrian,0.317,1516,556,1550,632,1533,594
3,133,pedestrian,0.32,109,495,138,554,123,524
3,135,pedestrian,0.37,1520,406,1535,448,1527,427
3,136,car,0.309,864,94,886,116,875,105
3,137,pedestrian,0.315,1415,392,1433,431,1424,411
3,138,pedestrian,0.424,1605,213,1622,250,1613,231
3,139,car,0.409,807,109,835,130,821,119
3,140,pedestrian,0.42,412,239,426,275,419,257
3,145,pedestrian,0.503,61,334,86,387,73,360
3,150,pedestrian,0.587,177,242,194,282,185,262
3,153,pedestrian,0.376,0,434,21,483,10,458
3,155,car,0.355,878,65,897,83,887,74
3,159,pedestrian,0.357,44,500,71,549,57,524
3,164,pedestrian,0.317,1371,372,1392,409,1381,390
3,72,pedestrian,0.456,1602,528,1631,604,1616,566
3,147,pedestrian,0.336,1360,393,1381,428,1370,410
4,1,car,0.914,535,474,646,572,590,523
4,2,car,0.864,421,486,520,573,470,529
4,3,car,0.857,878,421,945,488,911,454
4,4,car,0.885,776,402,848,467,812,434
4,5,car,0.873,378,417,477,504,427,460
4,6,car,0.894,297,408,401,490,349,449
4,7,car,0.88,580,327,663,400,621,363
4,8,car,0.885,1008,401,1073,467,1040,434
4,9,car,0.876,396,332,491,399,443,365
4,10,car,0.863,929,244,966,285,947,264
4,11,car,0.872,484,342,564,405,524,373
4,12,car,0.832,972,271,1019,316,995,293
4,13,car,0.864,931,148,961,172,946,160
4,14,car,0.847,1135,476,1205,549,1170,512
4,15,car,0.844,683,330,754,398,718,364
4,16,car,0.851,843,283,895,330,869,306
4,17,car,0.816,1130,416,1200,481,1165,448
4,18,car,0.778,1025,118,1052,140,1038,129
4,19,car,0.785,138,504,255,575,196,539
4,20,car,0.841,1117,358,1178,416,1147,387
4,21,car,0.825,476,284,544,333,510,308
4,22,car,0.826,1074,222,1122,263,1098,242
4,23,pedestrian,0.789,134,587,225,743,179,665
4,24,car,0.814,897,194,931,225,914,209
4,25,pedestrian,0.786,1597,692,1672,834,1634,763
4,26,car,0.834,767,236,812,278,789,257
4,27,car,0.781,650,280,711,330,680,305
4,28,car,0.605,247,533,376,609,311,571
4,29,car,0.812,545,238,598,284,571,261
4,30,car,0.795,699,234,753,277,726,255
4,31,car,0.805,727,204,770,240,748,222
4,32,bus,0.79,663,152,743,235,703,193
4,33,car,0.808,634,236,684,277,659,256
4,34,pedestrian,0.707,528,763,586,898,557,830
4,35,car,0.749,1058,202,1098,236,1078,219
4,36,pedestrian,0.693,490,633,559,774,524,703
4,37,pedestrian,0.76,42,563,97,700,69,631
4,38,bus,0.778,596,148,684,228,640,188
4,39,car,0.76,588,216,643,255,615,235
4,40,pedestrian,0.793,456,671,519,816,487,743
4,41,car,0.745,810,182,849,217,829,199
4,42,car,0.763,679,292,750,346,714,319
4,43,pedestrian,0.742,1532,623,1611,741,1571,682
4,44,car,0.702,940,110,968,130,954,120
4,45,car,0.747,788,207,835,245,811,226
4,46,car,0.641,901,79,921,96,911,87
4,47,bus,0.718,710,100,776,160,743,130
4,48,pedestrian,0.641,1344,633,1406,784,1375,708
4,49,car,0.648,767,175,804,212,785,193
4,50,pedestrian,0.571,1419,513,1441,565,1430,539
4,51,pedestrian,0.608,1444,245,1459,283,1451,264
4,52,pedestrian,0.701,1450,423,1470,478,1460,450
4,53,pedestrian,0.674,1386,395,1405,441,1395,418
4,54,pedestrian,0.603,1506,350,1523,396,1514,373
4,55,car,0.621,196,877,349,1064,272,970
4,56,pedestrian,0.395,180,187,196,220,188,203
4,57,pedestrian,0.564,1449,227,1464,262,1456,244
4,58,pedestrian,0.732,28,429,57,494,42,461
4,59,car,0.513,975,63,989,76,982,69
4,60,car,0.604,742,160,775,193,758,176
4,61,pedestrian,0.602,1548,218,1563,249,1555,233
4,62,pedestrian,0.52,1651,533,1684,607,1667,570
4,63,car,0.613,846,113,870,134,858,123
4,64,pedestrian,0.492,1221,577,1243,632,1232,604
4,65,car,0.711,1023,93,1042,113,1032,103
4,66,pedestrian,0.605,1391,489,1415,551,1403,520
4,67,bicycle,0.716,111,356,139,390,125,373
4,68,pedestrian,0.375,57,479,79,529,68,504
4,70,pedestrian,0.575,1335,408,1354,459,1344,433
4,71,car,0.534,787,153,821,184,804,168
4,73,pedestrian,0.609,1364,369,1385,416,1374,392
4,75,pedestrian,0.427,96,436,118,493,107,464
4,76,pedestrian,0.516,146,263,166,306,156,284
4,77,pedestrian,0.535,191,395,211,441,201,418
4,78,pedestrian,0.578,1477,431,1496,482,1486,456
4,79,pedestrian,0.524,1357,320,1370,358,1363,339
4,80,pedestrian,0.395,174,268,191,306,182,287
4,81,pedestrian,0.517,1577,201,1591,235,1584,218
4,82,car,0.301,803,145,834,167,818,156
4,83,pedestrian,0.454,1421,369,1440,422,1430,395
4,84,car,0.489,826,126,852,149,839,137
4,85,people,0.629,113,334,135,377,124,355
4,86,pedestrian,0.486,1453,244,1472,282,1462,263
4,87,pedestrian,0.462,261,204,274,236,267,220
4,88,pedestrian,0.47,1268,565,1291,629,1279,597
4,89,pedestrian,0.721,79,519,136,648,107,583
4,90,pedestrian,0.494,1447,387,1470,433,1458,410
4,91,pedestrian,0.445,1503,385,1523,434,1513,409
4,92,pedestrian,0.401,425,241,440,276,432,258
4,93,pedestrian,0.468,1317,409,1334,460,1325,434
4,94,pedestrian,0.482,214,379,236,427,225,403
4,95,car,0.525,756,139,789,164,772,151
4,97,pedestrian,0.492,1479,383,1498,428,1488,405
4,98,pedestrian,0.452,552,103,562,126,557,114
4,99,pedestrian,0.404,275,181,288,210,281,195
4,100,pedestrian,0.557,1529,536,1556,602,1542,569
4,101,pedestrian,0.408,222,178,238,210,230,194
4,102,pedestrian,0.603,153,190,171,221,162,205
4,103,pedestrian,0.483,1691,530,1725,618,1708,574
4,104,car,0.487,790,124,813,146,801,135
4,105,car,0.442,749,144,783,170,766,157
4,106,pedestrian,0.372,1617,526,1647,600,1632,563
4,107,pedestrian,0.359,1235,543,1257,601,1246,572
4,108,pedestrian,0.474,105,181,122,216,113,198
4,109,pedestrian,0.351,83,439,105,496,94,467
4,110,pedestrian,0.395,328,335,346,378,337,356
4,111,pedestrian,0.486,1207,430,1227,483,1217,456
4,112,pedestrian,0.363,229,180,243,213,236,196
4,113,pedestrian,0.339,1524,384,1547,436,1535,410
4,114,pedestrian,0.45,1511,435,1529,485,1520,460
4,115,car,0.364,831,84,857,101,844,92
4,116,car,0.44,1399,308,1483,368,1441,338
4,117,bicycle,0.425,4,384,42,422,23,403
4,120,pedestrian,0.469,1286,570,1309,626,1297,598
4,121,car,0.411,804,92,829,110,816,101
4,123,pedestrian,0.581,374,262,394,300,384,281
4,126,pedestrian,0.491,0,495,30,552,15,523
4,127,pedestrian,0.466,530,129,540,152,535,140
4,128,pedestrian,0.437,416,175,429,203,422,189
4,130,van,0.631,562,263,638,331,600,297
4,131,pedestrian,0.462,1519,555,1551,626,1535,590
4,136,car,0.326,861,94,883,116,872,105
4,138,pedestrian,0.416,1605,212,1622,250,1613,231
